id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
333113796,23aeed2a-469b-46a1-af22-77cc9852c17f,2025-12-11T10:11,2025-12-11,2025-12-11 18:11:00 UTC,Pacific Time (US & Canada),9671304,anjalivb72,Anjali van Biesen,2026-01-02 05:54:02 UTC,2026-01-03 17:24:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333113796,https://inaturalist-open-data.s3.amazonaws.com/photos/604699647/medium.jpg,,"",,2,0,false,843,"CA, US",32.8527364001,-117.2702842382,1582,,,,1582,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
333123329,db46b891-281b-4185-8bab-7c19ea4fa4ee,2020-12-18 16:59:51,2020-12-18,2020-12-19 00:59:51 UTC,Pacific Time (US & Canada),9500544,hailey92096,Hailey Schmidt,2026-01-02 07:45:16 UTC,2026-01-05 21:40:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333123329,https://inaturalist-open-data.s3.amazonaws.com/photos/604718506/medium.jpg,,"",,3,0,false,843,"Quivira Rd, San Diego, CA, US",32.7632533333,-117.2416083333,6,,,,6,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
333205868,13646517-337a-4500-9b17-b182ac8c9e62,2026-01-02 13:53:13,2026-01-02,2026-01-02 21:53:13 UTC,Pacific Time (US & Canada),4496623,kit_kat2,Kit Kat,2026-01-02 22:08:32 UTC,2026-01-03 17:23:32 UTC,research,,https://www.inaturalist.org/observations/333205868,https://static.inaturalist.org/photos/604880599/medium.jpg,,"",,2,0,false,2,"San Diego County, US-CA, US",32.8716538829,-117.2536384687,4,,,,4,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
333254657,7a6a344b-8842-474a-90bf-954b295fa5f1,2026/01/02 5:50 PM,2026-01-02,2026-01-03 01:50:00 UTC,Pacific Time (US & Canada),4537838,mollyhanse,Molly Hanse,2026-01-03 05:39:27 UTC,2026-01-03 09:00:45 UTC,research,,https://www.inaturalist.org/observations/333254657,https://static.inaturalist.org/photos/604984132/medium.jpg,,"",,2,0,false,,"Point Loma, San Diego, CA, USA",32.6704856207,-117.2444847662,536,,,,536,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
333312983,7316c4a8-e669-4f66-8ad4-6d7b37ddd564,2026-01-02 14:55:09,2026-01-02,2026-01-02 22:55:09 UTC,Pacific Time (US & Canada),9815257,connorsadler,Connor Sadler,2026-01-03 17:06:23 UTC,2026-01-03 17:22:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333312983,https://inaturalist-open-data.s3.amazonaws.com/photos/605102446/medium.jpg,,"",,1,0,false,843,"CA, US",32.8430366667,-117.2817783333,16,,,,16,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
333328247,7c202afe-ea08-444c-be4a-57690891957d,2026-01-02 15:16:24,2026-01-02,2026-01-02 23:16:24 UTC,Pacific Time (US & Canada),10006210,kelleyy,kelley,2026-01-03 19:13:33 UTC,2026-01-20 07:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333328247,https://inaturalist-open-data.s3.amazonaws.com/photos/605132081/medium.jpg,,"",,1,0,false,843,"CA, US",32.84317,-117.28173,9,,,,9,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
333328258,8702f0ec-281a-4ccd-8845-bfbe646c4a17,2026-01-02T15:00,2026-01-02,2026-01-02 23:00:00 UTC,Pacific Time (US & Canada),10006210,kelleyy,kelley,2026-01-03 19:13:42 UTC,2026-01-06 07:36:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333328258,https://inaturalist-open-data.s3.amazonaws.com/photos/605132124/medium.jpg,,"",,2,0,false,843,"La Jolla Shores Ln, San Diego, CA, US",32.8716298741,-117.2527254705,445,,,,445,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
333343503,40a3ab32-3330-421e-b8f9-875391c69178,2026/01/03 11:16 AM,2026-01-03,2026-01-03 19:16:00 UTC,Pacific Time (US & Canada),8815648,tunicatedreamz,,2026-01-03 21:21:20 UTC,2026-01-05 21:33:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/333343503,https://inaturalist-open-data.s3.amazonaws.com/photos/605162301/medium.jpg,,"","",1,0,false,,"La Jolla Cove, CA",32.8530030405,-117.2743320466,187,,,,187,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
333359007,8a158336-da12-4613-94c7-a1956e6f6a44,2026-01-03 15:17:45-08:00,2026-01-03,2026-01-03 23:17:45 UTC,Pacific Time (US & Canada),76184,sidesplotch,"",2026-01-03 23:28:28 UTC,2026-01-05 21:32:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333359007,https://inaturalist-open-data.s3.amazonaws.com/photos/605194805/medium.jpg,,"","",2,0,false,3,"North Pacific Ocean, CA, US",32.8719833333,-117.2533416667,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
333386341,f7efe341-5292-40c8-a97e-bad6acdcc795,2026-01-03 15:13:19,2026-01-03,2026-01-03 23:13:19 UTC,Pacific Time (US & Canada),491917,sdash,"",2026-01-04 03:23:37 UTC,2026-01-07 00:32:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/333386341,https://inaturalist-open-data.s3.amazonaws.com/photos/605251308/medium.jpg,,"",,3,0,false,2,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",32.8716583333,-117.2537388889,,,,,,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
334258984,ec9cdc20-c518-4f6f-a394-a55e06926719,2026-01-05 12:58:20-08:00,2026-01-05,2026-01-05 20:58:20 UTC,Pacific Time (US & Canada),511255,jeffph,Jeff Huston,2026-01-10 21:00:26 UTC,2026-01-10 21:35:51 UTC,research,,https://www.inaturalist.org/observations/334258984,https://static.inaturalist.org/photos/606972910/medium.jpg,,"","",2,0,false,3,"Mission Bay, San Diego County, US-CA, US",32.7629990583,-117.2358058953,7,,,,7,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
334581388,13e7419f-3eef-47b1-8674-3059190d747d,2026/01/11 1:02 PM,2026-01-11,2026-01-11 21:02:00 UTC,Pacific Time (US & Canada),5716033,davisprovan,Davis Provan,2026-01-13 06:42:38 UTC,2026-01-13 23:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334581388,https://inaturalist-open-data.s3.amazonaws.com/photos/607631269/medium.jpg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7629592668,-117.2358356694,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
334586142,5e05938a-7c1d-492f-acbe-4b50cd564287,2026-01-11T15:14,2026-01-11,2026-01-11 23:14:00 UTC,Pacific Time (US & Canada),9671304,anjalivb72,Anjali van Biesen,2026-01-13 08:14:50 UTC,2026-01-13 16:25:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334586142,https://inaturalist-open-data.s3.amazonaws.com/photos/607642128/medium.jpg,,"",,1,0,false,843,"CA, US",32.855641317,-117.2655705544,1019,,,,1019,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
334789243,0258701f-c637-42bd-b4c2-7ef4ce4823ab,2026-01-14 23:45:20,2026-01-14,2026-01-15 07:45:20 UTC,Pacific Time (US & Canada),9947959,ezyy,Ezra Patricelli,2026-01-15 02:18:45 UTC,2026-01-15 03:16:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334789243,https://inaturalist-open-data.s3.amazonaws.com/photos/608050187/medium.jpg,,"",,1,0,false,843,"CA, US",32.856465909,-117.2622953823,1235,,,,1235,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
334918786,78b164f9-e048-4d69-957b-c3b1c4e0a2e9,2025/12/21 6:34 PM,2025-12-21,2025-12-22 02:34:00 UTC,Pacific Time (US & Canada),5864269,thetidepooler,thetidepooler,2026-01-16 05:55:32 UTC,2026-01-16 22:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334918786,https://inaturalist-open-data.s3.amazonaws.com/photos/608318828/medium.jpg,,"","",2,0,false,,Sunset Cliffs,32.7253607164,-117.2581948678,243,,,,243,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
334978136,45f45ae1-ce92-4085-8e19-3c70f3137a62,2026-01-14 23:45:19,2026-01-14,2026-01-15 07:45:19 UTC,Pacific Time (US & Canada),9989061,kassingtonthe3rd,Kass,2026-01-16 19:44:58 UTC,2026-01-16 20:02:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334978136,https://inaturalist-open-data.s3.amazonaws.com/photos/608441900/medium.jpg,,"",,1,0,false,843,"CA, US",32.8515966936,-117.2646780061,3397,,,,3397,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
335000647,b0753c75-b284-4ed8-8431-5e151828683a,2026/01/16 8:26 AM,2026-01-16,2026-01-16 16:26:00 UTC,Pacific Time (US & Canada),1849056,darrellsandspencersdives,Darrell K. Moore,2026-01-16 23:27:45 UTC,2026-01-17 00:07:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/335000647,https://inaturalist-open-data.s3.amazonaws.com/photos/608487349/medium.jpg,,"","",1,0,false,,"La Jolla Sores - The Canyon, San Diego County, CA, USA",32.8571857587,-117.2616623661,31,,,,31,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
335027473,28426861-8366-49de-b0e9-57c700bb1ebd,2026-01-16 14:19:50,2026-01-16,2026-01-16 22:19:50 UTC,Pacific Time (US & Canada),114140,alexlamoreaux,Alex Lamoreaux,2026-01-17 04:19:40 UTC,2026-01-17 04:21:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/335027473,https://inaturalist-open-data.s3.amazonaws.com/photos/608544288/medium.jpg,,"",,1,0,false,843,"Seaforth Marina, San Diego, CA, US",32.7648083333,-117.2388083333,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
335526278,6c759dfc-3f3b-4911-93c8-69a4fa7804d4,2025-12-08 10:59:00-08:00,2025-12-08,2025-12-08 18:59:00 UTC,Pacific Time (US & Canada),10074169,sasha_mirch,,2026-01-20 22:00:43 UTC,2026-01-30 22:02:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/335526278,https://inaturalist-open-data.s3.amazonaws.com/photos/609547490/medium.jpg,,"","",4,0,false,3,"La Jolla Cove, CA, US",32.8500734,-117.2677568,251,,,,251,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
335595202,cd610875-51db-4d21-a5a4-ed05e66b87a5,2026-01-18 14:48:13,2026-01-18,2026-01-18 22:48:13 UTC,Pacific Time (US & Canada),4361755,wenzday777,,2026-01-21 13:54:58 UTC,2026-01-30 22:02:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/335595202,https://inaturalist-open-data.s3.amazonaws.com/photos/609688053/medium.jpg,,"",,3,0,false,843,"Coastal Trail, San Diego, CA, US",32.6694322719,-117.2452183908,597,,,,597,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
335978518,7892e552-fc66-4bbf-9558-38a325e8f81b,2026-01-13 00:17:36,2026-01-13,2026-01-13 08:17:36 UTC,Pacific Time (US & Canada),7178472,merondun,J+A Merondun,2026-01-24 18:44:48 UTC,2026-01-30 21:58:04 UTC,research,,https://www.inaturalist.org/observations/335978518,https://static.inaturalist.org/photos/610457938/medium.jpg,,"",,3,0,false,2,"La Jolla, CA 92037, USA",32.8517553055,-117.2743223235,106,,,,106,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
336188274,b18daabf-202c-4ef6-a95c-05ea0804d52d,2026-01-25 19:08:08-08:00,2026-01-25,2026-01-26 03:08:08 UTC,Pacific Time (US & Canada),1659310,happyformation,,2026-01-26 03:16:32 UTC,2026-01-30 21:49:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336188274,https://inaturalist-open-data.s3.amazonaws.com/photos/610874078/medium.jpg,,"","",4,0,false,3,"North Pacific Ocean, CA, US",32.8529810002,-117.2650896539,277,,,,277,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
336277025,a3d6c721-4502-4202-bcf9-9b339488b912,2026-01-26 13:09:19,2026-01-26,2026-01-26 21:09:19 UTC,Pacific Time (US & Canada),10042201,levi51672,Levi Jefferies,2026-01-26 21:10:04 UTC,2026-01-26 22:14:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336277025,https://inaturalist-open-data.s3.amazonaws.com/photos/611052689/medium.jpg,,"",,2,0,false,2,"Townsite, Oceanside, CA 92054, USA",33.20650098,-117.39421403,3,,,,3,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
336739103,344a5293-08c5-4073-b6e2-ca3a0986a246,2026-01-29 17:18:41,2026-01-29,2026-01-30 01:18:41 UTC,Pacific Time (US & Canada),1856439,univac,Joe Newlin,2026-01-30 22:10:16 UTC,2026-01-31 00:55:52 UTC,research,CC0,https://www.inaturalist.org/observations/336739103,https://inaturalist-open-data.s3.amazonaws.com/photos/611991577/medium.jpg,,"",,3,0,false,843,"Quivira Rd, San Diego, CA, US",32.763295,-117.24157,7,,,,7,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337022855,3ec5d1e9-b2a8-42b8-9bc1-fef7b3a68653,2025-06-14,2025-06-14,,Pacific Time (US & Canada),3370687,rbohman,"",2026-02-01 23:55:46 UTC,2026-02-02 05:09:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337022855,https://inaturalist-open-data.s3.amazonaws.com/photos/612568452/medium.jpg,,"",,2,0,false,2,"La Jolla, CA 92037, USA",32.8506942945,-117.2725631297,51,,,,51,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337138094,c0441502-a016-4339-a7e5-6f5502317e1c,2024/09/02 5:06 PM,2024-09-02,2024-09-03 00:06:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2026-02-02 22:18:14 UTC,2026-02-02 22:47:09 UTC,research,,https://www.inaturalist.org/observations/337138094,https://static.inaturalist.org/photos/612801911/medium.jpg,,"",,1,0,false,,"San Diego County, CA, USA",32.8525554972,-117.2651280143,337,,,,337,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337138095,dc3b33f5-6177-47b7-be1e-4115da6961f1,2024/09/02 5:06 PM,2024-09-02,2024-09-03 00:06:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2026-02-02 22:18:15 UTC,2026-02-02 22:47:02 UTC,research,,https://www.inaturalist.org/observations/337138095,https://static.inaturalist.org/photos/612801915/medium.jpg,,"",,1,0,false,,"San Diego County, CA, USA",32.8525554972,-117.2651280143,337,,,,337,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337138096,7e15b3de-77cd-4798-b226-4a7aed674450,2024/09/02 5:06 PM,2024-09-02,2024-09-03 00:06:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2026-02-02 22:18:15 UTC,2026-02-02 22:46:58 UTC,research,,https://www.inaturalist.org/observations/337138096,https://static.inaturalist.org/photos/612801916/medium.jpg,,"",,1,0,false,,"San Diego County, CA, USA",32.8525554972,-117.2651280143,337,,,,337,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337138097,c9f5dc16-2ec1-43b5-b09b-38506e0d2585,2024/09/02 5:06 PM,2024-09-02,2024-09-03 00:06:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2026-02-02 22:18:15 UTC,2026-02-02 22:46:54 UTC,research,,https://www.inaturalist.org/observations/337138097,https://static.inaturalist.org/photos/612801920/medium.jpg,,"",,1,0,false,,"San Diego County, CA, USA",32.8525554972,-117.2651280143,337,,,,337,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337138098,f39a9dba-3652-4204-ad41-f0d0075dc958,2024/09/02 5:06 PM,2024-09-02,2024-09-03 00:06:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2026-02-02 22:18:15 UTC,2026-02-02 23:57:47 UTC,research,,https://www.inaturalist.org/observations/337138098,https://static.inaturalist.org/photos/612801922/medium.jpg,,"",,2,0,false,,"San Diego County, CA, USA",32.8525554972,-117.2651280143,337,,,,337,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337138100,83aa8d01-fdd4-420a-805d-3a3ca2bf5871,2024/09/02 5:06 PM,2024-09-02,2024-09-03 00:06:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2026-02-02 22:18:16 UTC,2026-02-02 23:57:46 UTC,research,,https://www.inaturalist.org/observations/337138100,https://static.inaturalist.org/photos/612801925/medium.jpg,,"",,2,0,false,,"San Diego County, CA, USA",32.8525554972,-117.2651280143,337,,,,337,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337138101,89db6c60-8d82-401a-abd3-f9bbab309022,2024/09/02 5:06 PM,2024-09-02,2024-09-03 00:06:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2026-02-02 22:18:16 UTC,2026-02-02 23:57:46 UTC,research,,https://www.inaturalist.org/observations/337138101,https://static.inaturalist.org/photos/612801930/medium.jpg,,"",,2,0,false,,"San Diego County, CA, USA",32.8525554972,-117.2651280143,337,,,,337,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337148913,eb2cce3c-15e1-4fac-8dab-a930e939e0bc,2023/09/21 6:57 PM,2023-09-21,2023-09-22 01:57:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2026-02-03 00:00:00 UTC,2026-02-03 20:21:24 UTC,research,,https://www.inaturalist.org/observations/337148913,https://static.inaturalist.org/photos/612825714/medium.jpg,,"",,2,0,false,,"San Diego County, CA, USA",32.8521409143,-117.2640979644,245,,,,245,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337148915,1632b303-c7f8-41ca-8ee3-56c39d8c98b0,2023/09/21 6:57 PM,2023-09-21,2023-09-22 01:57:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2026-02-03 00:00:00 UTC,2026-02-03 20:21:19 UTC,research,,https://www.inaturalist.org/observations/337148915,https://static.inaturalist.org/photos/612825715/medium.jpg,,"",,2,0,false,,"San Diego County, CA, USA",32.8521409143,-117.2640979644,245,,,,245,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337291044,78c7e70d-7076-432a-b5bb-bad3b835ae0d,2026/01/02 5:45 PM,2026-01-02,2026-01-03 01:45:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2026-02-04 05:16:09 UTC,2026-02-04 06:49:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337291044,https://inaturalist-open-data.s3.amazonaws.com/photos/613115219/medium.jpg,,"",,3,0,false,,"La Jolla, San Diego, CA, USA",32.8439072299,-117.2802488859,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
337880842,8f764f8e-4f2d-4e6b-a2ec-824f067c6cf5,2026/02/08 9:07 AM,2026-02-08,2026-02-08 17:07:00 UTC,Pacific Time (US & Canada),1114012,calliemack,CallieSanDiego,2026-02-09 00:14:10 UTC,2026-02-13 01:28:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337880842,https://inaturalist-open-data.s3.amazonaws.com/photos/614317727/medium.jpg,,"",,7,0,false,,"Mission Bay, San Diego, CA, USA",32.7621350383,-117.2460015809,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
338510067,5094ede9-2e70-4bb9-8c99-60b574b2e3a9,2026-02-13 13:50:25,2026-02-13,2026-02-13 21:50:25 UTC,Pacific Time (US & Canada),10088035,nitrecolas,,2026-02-14 02:41:46 UTC,2026-02-16 23:26:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338510067,https://inaturalist-open-data.s3.amazonaws.com/photos/615625779/medium.jpg,,"",,4,0,false,843,"La Jolla Coastal Trail, CA, US",32.8493083031,-117.2683276202,33,,,,33,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
338640795,296a5323-3f8f-4a4e-95e3-5f2f874b4649,2026/02/14 9:39 AM,2026-02-14,2026-02-14 17:39:00 UTC,Pacific Time (US & Canada),1114012,calliemack,CallieSanDiego,2026-02-14 23:57:05 UTC,2026-02-15 08:12:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338640795,https://inaturalist-open-data.s3.amazonaws.com/photos/615872359/medium.jpg,,"","Red algae nest (being tended by a rather annoyed garibaldi, not shown)",1,0,false,,"Mission Bay, San Diego, CA, USA",32.7618902062,-117.2453361496,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
338688063,5375b609-6d40-436b-a87f-ec45ecc064ab,2026-02-14 14:48:56,2026-02-14,2026-02-14 22:48:56 UTC,Pacific Time (US & Canada),10047361,foamerkid,Seth C,2026-02-15 07:51:45 UTC,2026-02-26 02:11:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338688063,https://inaturalist-open-data.s3.amazonaws.com/photos/615977916/medium.jpg,,"","bottom 1 catch of all time 

sightfishing for dwarf perch and this goober rudely interrupted me out of nowhere",4,0,false,843,"CA, US",32.8430333333,-117.2818216667,7,,,,7,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
340226172,fdd9c348-063c-4ba4-8bf6-d14d6cc7b16e,2026-02-25 14:58:29,2026-02-25,2026-02-25 22:58:29 UTC,Pacific Time (US & Canada),5741072,moemorelock,Megan “Moe” Morelock,2026-02-25 23:00:54 UTC,2026-02-26 22:36:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/340226172,https://inaturalist-open-data.s3.amazonaws.com/photos/619099593/medium.jpg,,"",,3,0,false,843,"Seaforth Marina, San Diego, CA, US",32.7599219555,-117.2354323609,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
340624560,d62d9e60-e240-4bd9-ab07-e367612bdea7,2026-02-28 09:38:49,2026-02-28,2026-02-28 17:38:49 UTC,Pacific Time (US & Canada),2512050,squishlefish,Sonja Huc,2026-02-28 17:51:48 UTC,2026-02-28 21:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340624560,https://inaturalist-open-data.s3.amazonaws.com/photos/619900223/medium.jpg,,"",,2,0,false,2,"San Diego County, US-CA, US",32.7636039344,-117.2393231077,1510,,,,1510,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
340838316,36855e81-9d74-4f2f-b162-6f12611015a8,2026-03-01 11:18:05,2026-03-01,2026-03-01 19:18:05 UTC,Pacific Time (US & Canada),83410,th92105,Tom and T Herman,2026-03-01 21:16:10 UTC,2026-03-02 01:26:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/340838316,https://inaturalist-open-data.s3.amazonaws.com/photos/620334557/medium.jpg,,"",,2,0,false,2,"Mission Bay, San Diego, CA, USA",32.7611555556,-117.2340972222,,,,,,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
340888115,e790f587-f18f-4ea5-b796-3a51857b19ce,2026-01-20 10:32:37-08:00,2026-01-20,2026-01-20 18:32:37 UTC,Pacific Time (US & Canada),9605341,savannah7712,Savannah Bly,2026-03-02 02:48:52 UTC,2026-03-02 02:59:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340888115,https://inaturalist-open-data.s3.amazonaws.com/photos/620434979/medium.jpg,,"","",1,0,false,3,"North Pacific Ocean, CA, US",32.8516024671,-117.2642274091,78,,,,78,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
340906850,e9b32e8b-3986-4b1a-8f5e-ba5fb0b2a4a3,2026-02-28 15:43:15,2026-02-28,2026-02-28 23:43:15 UTC,Pacific Time (US & Canada),351773,heron53520,Hannes Leonard,2026-03-02 05:43:57 UTC,2026-03-02 05:49:42 UTC,research,,https://www.inaturalist.org/observations/340906850,https://static.inaturalist.org/photos/620476047/medium.jpg,,"",You'll have to trust me on this one...,1,0,false,2,"Mission Bay, San Diego, CA, USA",32.7601583333,-117.2351555556,,,,,,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
340965196,b17e3b3e-02d3-45ee-b268-2ee06224365a,2026-03-01 13:53:27,2026-03-01,2026-03-01 21:53:27 UTC,Pacific Time (US & Canada),10047361,foamerkid,Seth C,2026-03-02 16:30:03 UTC,2026-03-03 21:57:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340965196,https://inaturalist-open-data.s3.amazonaws.com/photos/620594811/medium.jpg,,"",,5,0,false,843,"CA, US",32.841645,-117.28215,3,,,,3,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
340985385,216a3e7b-3db2-4552-882c-2a661a766b02,2026-02-25 14:58:24,2026-02-25,2026-02-25 22:58:24 UTC,Pacific Time (US & Canada),7085695,chrisbock,Chris Bock,2026-03-02 19:04:02 UTC,2026-03-02 21:07:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340985385,https://inaturalist-open-data.s3.amazonaws.com/photos/620636089/medium.jpg,,"",,3,0,false,843,"Seaforth Marina, San Diego, CA, US",32.7599252682,-117.2354707788,6,,,,6,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
341295865,d3b02253-9117-4439-907b-c9450644e460,2026-02-28 00:09:29,2026-02-28,2026-02-28 08:09:29 UTC,Pacific Time (US & Canada),2277613,unfairophelia,Gen H,2026-03-04 22:46:14 UTC,2026-03-04 23:15:33 UTC,research,,https://www.inaturalist.org/observations/341295865,https://static.inaturalist.org/photos/621275284/medium.jpg,,"",,2,0,false,843,"Quivira Way, San Diego, CA, US",32.7600195728,-117.2353510047,353,,,,353,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
